datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-08-08 13:57:00+00:00,253.31,23187,2,31.647,12.49,19.157,0.10
2013-08-08 13:58:00+00:00,253.64,20474,0,0,0,0,-0.10
2013-08-08 13:59:00+00:00,253.3,14771,1,7.937,7.937,0,-0.10
2013-08-08 14:00:00+00:00,252.66,14020,1,43.336,43.336,0,-0.10
2013-08-08 14:01:00+00:00,252.31,29527,2,23.424,0,7.55,0.10
2013-08-08 14:02:00+00:00,253.04,51415,1,38.183,38.184,0,-0.10
2013-08-08 14:03:00+00:00,252.86,33842,1,9.643,0,0,-0.10
2013-08-08 14:04:00+00:00,252.84,35145,1,7.937,7.937,0,-0.10
2013-08-08 14:05:00+00:00,252.69,28642,1,8.366,8.366,0,-0.10
2013-08-08 14:06:00+00:00,252.02,30927,0,0,0,0,0.10
2013-08-08 14:07:00+00:00,252.33,20717,0,0,0,0,-0.10
2013-08-08 14:08:00+00:00,252.28,16769,0,0,0,0,-0.10
2013-08-08 14:09:00+00:00,252.13,14849,0,0,0,0,-0.10
2013-08-08 14:10:00+00:00,251.63,17107,0,0,0,0,-0.10
2013-08-08 14:11:00+00:00,251.57,3233,1,9.164,9.164,0,-0.10
2013-08-08 14:12:00+00:00,251.43,2344,1,13.452,13.452,0,-0.10
2013-08-08 14:13:00+00:00,251.53,10507,0,0,0,0,-0.10
2013-08-08 14:14:00+00:00,251.12,29831,0,0,0,0,-0.10
2013-08-08 14:15:00+00:00,250.65,37359,2,220.481,24.938,0,0.10
2013-08-08 14:16:00+00:00,251.08,24702,0,0,0,0,0.10
2013-08-08 14:17:00+00:00,251.34,4891,0,0,0,0,-0.10
2013-08-08 14:18:00+00:00,251.18,6329,2,53.163,43.998,9.165,-0.10
2013-08-08 14:19:00+00:00,250.64,8760,0,0,0,0,-0.10
2013-08-08 14:20:00+00:00,250.17,5019,1,43.334,0,0,0.10
2013-08-08 14:21:00+00:00,250.18,4883,0,0,0,0,0.10
2013-08-08 14:22:00+00:00,250.43,5560,2,128.1,0,0,-0.10
2013-08-08 14:23:00+00:00,250.36,4964,1,31.732,31.731,0,-0.10
2013-08-08 14:24:00+00:00,250.17,8700,0,0,0,0,-0.10
2013-08-08 14:25:00+00:00,249.97,7014,0,0,0,0,0.10
2013-08-08 14:26:00+00:00,250.2,4202,1,7.14,0,7.141,0.10
2013-08-08 14:27:00+00:00,250.3,4533,1,19.671,0,0,-0.10
2013-08-08 14:28:00+00:00,250.19,15262,0,0,0,0,-0.10
2013-08-08 14:29:00+00:00,250.12,26650,0,0,0,0,-0.10
2013-08-08 14:30:00+00:00,249.68,8037,0,0,0,0,0.10
2013-08-08 14:31:00+00:00,250.15,4849,1,68.431,68.43,0,-0.10
2013-08-08 14:32:00+00:00,250.02,2307,0,0,0,0,-0.10
2013-08-08 14:33:00+00:00,249.99,2725,0,0,0,0,-0.10
2013-08-08 14:34:00+00:00,249.86,3218,0,0,0,0,-0.10
2013-08-08 14:35:00+00:00,249.83,3049,0,0,0,0,-0.10
2013-08-08 14:36:00+00:00,249.79,6389,0,0,0,0,-0.10
2013-08-08 14:37:00+00:00,249.83,6020,0,0,0,0,-0.10
2013-08-08 14:38:00+00:00,249.33,10583,0,0,0,0,-0.10
2013-08-08 14:39:00+00:00,249.16,7803,0,0,0,0,-0.10
2013-08-08 14:40:00+00:00,249.16,4204,1,22.846,22.845,0,-0.10
2013-08-08 14:41:00+00:00,249.19,5423,2,122.037,56.363,0,-0.10
2013-08-08 14:42:00+00:00,249.23,7095,0,0,0,0,-0.10
2013-08-08 14:43:00+00:00,248.91,4876,0,0,0,0,-0.10
2013-08-08 14:44:00+00:00,248.83,4303,1,2.827,0,0,0.10
2013-08-08 14:45:00+00:00,248.8,7803,0,0,0,0,0.10
2013-08-08 14:46:00+00:00,248.92,3991,1,9.164,0,0,0.10
2013-08-08 14:47:00+00:00,249.17,3833,1,9.054,0,0,0.10
2013-08-08 14:48:00+00:00,249.21,4639,0,0,0,0,0.10
2013-08-08 14:49:00+00:00,249.64,6681,1,12.883,12.882,0,0.10
2013-08-08 14:50:00+00:00,250.1,6704,2,222.253,218.129,4.123,0.10
2013-08-08 14:51:00+00:00,250.07,4970,0,0,0,0,0.10
2013-08-08 14:52:00+00:00,250.36,13282,1,31.732,0,31.733,0.10
2013-08-08 14:53:00+00:00,250.49,13899,1,56.364,0,56.365,-0.10
2013-08-08 14:54:00+00:00,250.52,1408,4,103.332,43.345,44.461,-0.10
2013-08-08 14:55:00+00:00,250.28,2822,0,0,0,0,0.10
2013-08-08 14:56:00+00:00,250.22,2646,0,0,0,0,0.10
2013-08-08 14:57:00+00:00,250.38,2767,2,121.638,89.904,0,0.10
2013-08-08 14:58:00+00:00,250.36,2065,2,61.364,4.998,56.365,0.10
2013-08-08 14:59:00+00:00,250.51,2438,0,0,0,0,0.10
2013-08-08 15:00:00+00:00,250.87,3975,2,66.664,66.663,0,0.10
2013-08-08 15:01:00+00:00,250.87,5787,1,54.79,54.789,0,0.10
2013-08-08 15:02:00+00:00,251.46,9620,2,37.207,13.415,0,-0.10
2013-08-08 15:03:00+00:00,251.54,8100,2,38.952,29.307,0,-0.10
2013-08-08 15:04:00+00:00,251.2,2156,2,55.401,55.4,0,-0.10
2013-08-08 15:05:00+00:00,251.09,1807,2,262.128,262.127,0,0.10
2013-08-08 15:06:00+00:00,251.2,1868,0,0,0,0,0.10
2013-08-08 15:07:00+00:00,251.56,2233,1,16.125,0,0,-0.10
2013-08-08 15:08:00+00:00,251.61,1983,0,0,0,0,-0.10
2013-08-08 15:09:00+00:00,251.44,2767,0,0,0,0,0.10
2013-08-08 15:10:00+00:00,251.47,2954,0,0,0,0,0.10
2013-08-08 15:11:00+00:00,251.68,3317,0,0,0,0,0.10
2013-08-08 15:12:00+00:00,251.66,1200,0,0,0,0,0.10
2013-08-08 15:13:00+00:00,251.72,2970,1,8,0,0,-0.10
2013-08-08 15:14:00+00:00,251.78,4490,2,252.013,252.012,0,-0.10
2013-08-08 15:15:00+00:00,251.82,4921,0,0,0,0,-0.10
2013-08-08 15:16:00+00:00,251.61,2990,0,0,0,0,0.10
2013-08-08 15:17:00+00:00,251.63,2050,0,0,0,0,0.10
2013-08-08 15:18:00+00:00,251.7,2377,1,54.791,54.79,0,-0.10
2013-08-08 15:19:00+00:00,251.56,3443,0,0,0,0,0.10
2013-08-08 15:20:00+00:00,251.77,1883,0,0,0,0,0.10
2013-08-08 15:21:00+00:00,251.78,1583,1,10.05,10.049,0,0.10
2013-08-08 15:22:00+00:00,251.77,3165,0,0,0,0,0.10
2013-08-08 15:23:00+00:00,251.9,3965,0,0,0,0,-0.10
2013-08-08 15:24:00+00:00,251.71,967,0,0,0,0,0.10
2013-08-08 15:25:00+00:00,251.72,900,0,0,0,0,0.10
2013-08-08 15:26:00+00:00,251.64,1267,1,15,0,0,0.10
2013-08-08 15:27:00+00:00,251.7,1772,1,9.165,0,0,0.10
2013-08-08 15:28:00+00:00,251.86,4103,0,0,0,0,0.10
2013-08-08 15:29:00+00:00,252.46,8561,0,0,0,0,-0.10
2013-08-08 15:30:00+00:00,252.25,6047,2,82.959,11.873,71.084,0.10
2013-08-08 15:31:00+00:00,252.28,3683,3,62.392,0,14.933,0.10
2013-08-08 15:32:00+00:00,252.18,2518,5,717.874,436.27,63.466,0.10
2013-08-08 15:33:00+00:00,252.28,3019,3,316.261,316.261,0,0.10
2013-08-08 15:34:00+00:00,252.52,5803,1,31.733,0,31.732,-0.10
2013-08-08 15:35:00+00:00,252.24,7108,0,0,0,0,0.10
2013-08-08 15:36:00+00:00,252.27,2073,1,31.733,0,31.732,0.10
2013-08-08 15:37:00+00:00,252.26,1111,2,249.868,218.134,31.732,0.10
2013-08-08 15:38:00+00:00,252.28,2556,1,218.135,218.134,0,0.10
2013-08-08 15:39:00+00:00,252.46,2860,1,218.135,218.134,0,0.10
2013-08-08 15:40:00+00:00,252.66,6137,2,229.044,218.134,10.908,0.10
2013-08-08 15:41:00+00:00,252.94,5872,0,0,0,0,0.10
2013-08-08 15:42:00+00:00,253,6548,1,11.489,0,11.488,0.10
2013-08-08 15:43:00+00:00,253.04,3616,1,31.733,0,31.732,-0.10
2013-08-08 15:44:00+00:00,252.98,4466,1,218.137,218.137,0,0.10
2013-08-08 15:45:00+00:00,252.92,3682,2,66.192,54.79,0,0.10
2013-08-08 15:46:00+00:00,253,3580,1,218.137,218.137,0,0.10
2013-08-08 15:47:00+00:00,253.16,7679,2,249.87,0,31.732,0.10
2013-08-08 15:48:00+00:00,253.32,10221,0,0,0,0,0.10
2013-08-08 15:49:00+00:00,253.65,10536,1,11.488,0,0,-0.10
2013-08-08 15:50:00+00:00,253.74,9265,2,75.068,43.335,31.732,-0.10
2013-08-08 15:51:00+00:00,253.37,8462,0,0,0,0,-0.10
2013-08-08 15:52:00+00:00,253.37,8040,3,79.368,19.156,60.21,-0.10
2013-08-08 15:53:00+00:00,253.11,10817,1,3.872,0,3.872,-0.10
2013-08-08 15:54:00+00:00,252.89,11846,3,145.287,109.58,0,-0.10
2013-08-08 15:55:00+00:00,252.34,14810,1,19.156,0,0,-0.10
2013-08-08 15:56:00+00:00,252.18,10524,1,19.156,19.156,0,0.10
2013-08-08 15:57:00+00:00,252.25,6950,2,60.801,29.068,31.732,0.10
2013-08-08 15:58:00+00:00,252.27,3417,2,50.977,50.977,0,0.10
2013-08-08 15:59:00+00:00,252.23,2600,3,290.546,247.21,0,0.10
2013-08-08 16:00:00+00:00,252.23,3132,1,218.141,218.141,0,0.10
2013-08-08 16:01:00+00:00,252.42,3665,2,66.365,54.789,11.575,0.10
2013-08-08 16:02:00+00:00,252.64,3011,2,436.283,218.141,0,-0.10
2013-08-08 16:03:00+00:00,252.57,2764,2,77.863,0,68.219,-0.10
2013-08-08 16:04:00+00:00,252.45,1803,2,436.283,218.141,0,-0.10
2013-08-08 16:05:00+00:00,252.25,3183,1,218.139,218.139,0,-0.10
2013-08-08 16:06:00+00:00,252.09,4489,1,2.449,0,2.448,-0.10
2013-08-08 16:07:00+00:00,252.01,4168,0,0,0,0,-0.10
2013-08-08 16:08:00+00:00,251.96,1412,1,218.142,218.141,0,-0.10
2013-08-08 16:09:00+00:00,251.94,200,1,11.402,11.401,0,-0.10
2013-08-08 16:10:00+00:00,251.98,1100,0,0,0,0,-0.10
2013-08-08 16:11:00+00:00,251.76,1700,1,218.144,218.143,0,0.10
2013-08-08 16:12:00+00:00,251.95,3684,0,0,0,0,0.10
2013-08-08 16:13:00+00:00,252.39,3767,0,0,0,0,0.10
2013-08-08 16:14:00+00:00,252.37,1514,0,0,0,0,0.10
2013-08-08 16:15:00+00:00,252.52,1730,3,111.013,109.598,1.413,-0.10
2013-08-08 16:16:00+00:00,252.6,1597,1,12.529,0,0,-0.10
2013-08-08 16:17:00+00:00,252.36,3560,0,0,0,0,0.10
2013-08-08 16:18:00+00:00,252.44,500,0,0,0,0,0.10
2013-08-08 16:19:00+00:00,252.46,1000,3,445.063,436.288,8.774,-0.10
2013-08-08 16:20:00+00:00,252.49,1633,0,0,0,0,-0.10
2013-08-08 16:21:00+00:00,252.53,533,2,78.228,0,78.228,-0.10
2013-08-08 16:22:00+00:00,252.55,1040,1,45.749,0,45.749,-0.10
2013-08-08 16:23:00+00:00,252.56,2577,1,8.717,8.717,0,-0.10
2013-08-08 16:24:00+00:00,252.23,2537,0,0,0,0,-0.10
2013-08-08 16:25:00+00:00,252.18,1528,0,0,0,0,0.10
2013-08-08 16:26:00+00:00,252.15,1594,0,0,0,0,0.10
2013-08-08 16:27:00+00:00,252.15,1300,2,138.998,0,0,0.10
2013-08-08 16:28:00+00:00,252.17,3438,0,0,0,0,0.10
2013-08-08 16:29:00+00:00,252.29,2622,0,0,0,0,-0.10
2013-08-08 16:30:00+00:00,252.32,854,4,269.872,263.897,1.732,-0.10
2013-08-08 16:31:00+00:00,252.17,2242,1,29.325,29.324,0,0.10
2013-08-08 16:32:00+00:00,252.11,4404,1,69.67,0,69.671,0.10
2013-08-08 16:33:00+00:00,252.32,1306,3,69.952,0,1.732,-0.10
2013-08-08 16:34:00+00:00,252.25,564,3,21.015,6.243,14.77,-0.10
2013-08-08 16:35:00+00:00,252.21,997,0,0,0,0,0.10
2013-08-08 16:36:00+00:00,252.11,367,0,0,0,0,0.10
2013-08-08 16:37:00+00:00,252.12,1263,1,5.477,0,0,0.10
2013-08-08 16:38:00+00:00,252.14,1960,0,0,0,0,0.10
2013-08-08 16:39:00+00:00,252.16,500,3,100.488,76.675,0,0.10
2013-08-08 16:40:00+00:00,252.23,390,1,218.149,218.147,0,0.10
2013-08-08 16:41:00+00:00,252.5,147,1,12.961,12.959,0,-0.10
2013-08-08 16:42:00+00:00,252.34,1230,2,44.688,19.746,0,-0.10
2013-08-08 16:43:00+00:00,252.41,1611,0,0,0,0,-0.10
2013-08-08 16:44:00+00:00,252.39,2078,0,0,0,0,-0.10
2013-08-08 16:45:00+00:00,252.32,1277,1,8.66,8.658,0,-0.10
2013-08-08 16:46:00+00:00,252.22,1533,0,0,0,0,-0.10
2013-08-08 16:47:00+00:00,252.15,1933,0,0,0,0,-0.10
2013-08-08 16:48:00+00:00,252.2,1829,0,0,0,0,-0.10
2013-08-08 16:49:00+00:00,251.88,4632,1,218.151,218.149,0,-0.10
2013-08-08 16:50:00+00:00,251.8,2891,0,0,0,0,-0.10
2013-08-08 16:51:00+00:00,251.72,1554,0,0,0,0,-0.10
2013-08-08 16:52:00+00:00,251.58,4474,4,486.424,486.422,0,-0.10
2013-08-08 16:53:00+00:00,251.2,6808,1,23.811,23.809,0,0.10
2013-08-08 16:54:00+00:00,251.24,1233,0,0,0,0,0.10
2013-08-08 16:55:00+00:00,251.25,1600,0,0,0,0,0.10
2013-08-08 16:56:00+00:00,251.33,800,0,0,0,0,-0.10
2013-08-08 16:57:00+00:00,251.28,1033,1,29.051,29.049,0,0.10
2013-08-08 16:58:00+00:00,251.21,1233,0,0,0,0,0.10
2013-08-08 16:59:00+00:00,251.46,2367,1,19.234,0,0,0.10
2013-08-08 17:00:00+00:00,251.44,2567,1,47.517,0,0,0.10
2013-08-08 17:01:00+00:00,251.41,1963,3,276.656,276.654,0,0.10
2013-08-08 17:02:00+00:00,251.4,1642,1,3.161,0,0,0.10
2013-08-08 17:03:00+00:00,251.65,2779,3,282.408,0,210.556,0.10
2013-08-08 17:04:00+00:00,251.93,2340,0,0,0,0,0.10
2013-08-08 17:05:00+00:00,252.43,3512,2,73.744,73.742,0,-0.10
2013-08-08 17:06:00+00:00,252.41,2178,0,0,0,0,-0.10
2013-08-08 17:07:00+00:00,252.1,1760,0,0,0,0,0.10
2013-08-08 17:08:00+00:00,252.22,467,3,233.117,233.115,0,-0.10
2013-08-08 17:09:00+00:00,251.84,467,2,40.897,0,31.733,-0.10
2013-08-08 17:10:00+00:00,251.88,200,0,0,0,0,-0.10
2013-08-08 17:11:00+00:00,251.79,300,0,0,0,0,-0.10
2013-08-08 17:12:00+00:00,251.68,621,1,218.15,0,0,-0.10
2013-08-08 17:13:00+00:00,251.53,1015,1,61.659,61.657,0,0.10
2013-08-08 17:14:00+00:00,251.59,1203,0,0,0,0,-0.10
2013-08-08 17:15:00+00:00,251.51,1512,1,5.098,0,0,0.10
2013-08-08 17:16:00+00:00,251.48,2704,0,0,0,0,0.10
2013-08-08 17:17:00+00:00,251.48,2706,0,0,0,0,0.10
2013-08-08 17:18:00+00:00,251.45,2504,2,221.469,221.467,0,0.10
2013-08-08 17:19:00+00:00,251.57,2039,1,33.15,0,0,0.10
2013-08-08 17:20:00+00:00,251.68,3037,0,0,0,0,0.10
2013-08-08 17:21:00+00:00,251.58,5033,0,0,0,0,0.10
2013-08-08 17:22:00+00:00,251.78,6917,1,41.724,0,0,0.10
2013-08-08 17:23:00+00:00,252.09,16050,0,0,0,0,-0.10
2013-08-08 17:24:00+00:00,252.17,9767,0,0,0,0,-0.10
2013-08-08 17:25:00+00:00,252.19,6279,3,50.469,8.364,42.103,-0.10
2013-08-08 17:26:00+00:00,252.17,4379,0,0,0,0,-0.10
2013-08-08 17:27:00+00:00,252.17,3483,1,54.79,54.788,0,-0.10
2013-08-08 17:28:00+00:00,251.99,2806,1,218.153,218.151,0,0.10
2013-08-08 17:29:00+00:00,251.93,3290,0,0,0,0,0.10
2013-08-08 17:30:00+00:00,251.93,3417,0,0,0,0,0.10
2013-08-08 17:31:00+00:00,252.03,2117,1,218.15,218.148,0,0.10
2013-08-08 17:32:00+00:00,252.08,3175,1,9.38,0,0,0.10
2013-08-08 17:33:00+00:00,252.31,6242,3,44.401,20.566,0,0.10
2013-08-08 17:34:00+00:00,252.32,699,1,218.153,0,0,0.10
2013-08-08 17:35:00+00:00,252.28,936,0,0,0,0,0.10
2013-08-08 17:36:00+00:00,252.45,2102,2,236.401,218.151,0,0.10
2013-08-08 17:37:00+00:00,252.63,1701,0,0,0,0,0.10
2013-08-08 17:38:00+00:00,252.67,2869,2,230.959,218.151,12.806,0.10
2013-08-08 17:39:00+00:00,252.85,4033,0,0,0,0,-0.10
2013-08-08 17:40:00+00:00,252.61,2133,0,0,0,0,-0.10
2013-08-08 17:41:00+00:00,252.56,2169,2,56.732,24.997,31.733,-0.10
2013-08-08 17:42:00+00:00,252.57,1956,0,0,0,0,-0.10
2013-08-08 17:43:00+00:00,252.38,2437,0,0,0,0,0.10
2013-08-08 17:44:00+00:00,252.61,1617,0,0,0,0,-0.10
2013-08-08 17:45:00+00:00,252.64,633,0,0,0,0,-0.10
2013-08-08 17:46:00+00:00,252.58,933,0,0,0,0,0.10
2013-08-08 17:47:00+00:00,252.7,533,0,0,0,0,-0.10
2013-08-08 17:48:00+00:00,252.68,100,0,0,0,0,-0.10
2013-08-08 17:49:00+00:00,252.71,867,0,0,0,0,-0.10
2013-08-08 17:50:00+00:00,252.53,1800,0,0,0,0,0.10
2013-08-08 17:51:00+00:00,252.49,2413,0,0,0,0,0.10
2013-08-08 17:52:00+00:00,252.76,4303,0,0,0,0,-0.10
2013-08-08 17:53:00+00:00,252.59,1307,0,0,0,0,-0.10
2013-08-09 13:30:00+00:00,250.91,6952,1,19.157,0,19.157,-0.10
2013-08-09 13:31:00+00:00,250.09,5600,0,0,0,0,0.10
2013-08-09 13:32:00+00:00,250.08,14351,3,94.05,19.9,0,0.10
2013-08-09 13:33:00+00:00,250.5,31997,1,23.151,0,23.152,-0.10
2013-08-09 13:34:00+00:00,250.25,33056,0,0,0,0,0.10
2013-08-09 13:35:00+00:00,250.54,30269,0,0,0,0,0.10
2013-08-09 13:36:00+00:00,250.59,25001,0,0,0,0,0.10
2013-08-09 13:37:00+00:00,250.71,16225,0,0,0,0,0.10
2013-08-09 13:38:00+00:00,250.71,12542,1,19.156,0,19.157,0.10
2013-08-09 13:39:00+00:00,251.69,13073,0,0,0,0,0.10
2013-08-09 13:40:00+00:00,252,13255,0,0,0,0,0.10
2013-08-09 13:41:00+00:00,252.51,12991,0,0,0,0,0.10
2013-08-09 13:42:00+00:00,252.62,13197,2,60.273,0,31.796,0.10
2013-08-09 13:43:00+00:00,252.88,12309,2,81.965,62.809,19.157,0.10
2013-08-09 13:44:00+00:00,252.97,19695,0,0,0,0,0.10
2013-08-09 13:45:00+00:00,253.56,17776,2,111.08,79.284,31.796,-0.10
2013-08-09 13:46:00+00:00,253.28,8643,2,33.796,0,31.796,0.10
2013-08-09 13:47:00+00:00,253.48,10403,0,0,0,0,0.10
2013-08-09 13:48:00+00:00,253.59,8129,3,71.027,44.011,3.162,-0.10
2013-08-09 13:49:00+00:00,253.57,11426,2,243.021,0,31.796,-0.10
2013-08-09 13:50:00+00:00,252.51,19774,0,0,0,0,-0.10
2013-08-09 13:51:00+00:00,252.06,17694,0,0,0,0,0.10
2013-08-09 13:52:00+00:00,252.77,9345,2,25.24,0,19.157,-0.10
2013-08-09 13:53:00+00:00,252.51,5310,1,18.055,18.055,0,0.10
2013-08-09 13:54:00+00:00,252.88,15408,0,0,0,0,-0.10
2013-08-09 13:55:00+00:00,252.54,23692,1,31.796,31.796,0,0.10
2013-08-09 13:56:00+00:00,252.8,21877,0,0,0,0,-0.10
2013-08-09 13:57:00+00:00,252.54,3628,1,1.732,0,0,0.10
2013-08-09 13:58:00+00:00,252.8,1941,1,17.833,0,0,-0.10
2013-08-09 13:59:00+00:00,252.65,1103,0,0,0,0,-0.10
2013-08-09 14:00:00+00:00,252.65,3033,0,0,0,0,-0.10
2013-08-09 14:01:00+00:00,252.55,8116,0,0,0,0,-0.10
2013-08-09 14:02:00+00:00,252.42,8445,1,9.644,0,0,-0.10
2013-08-09 14:03:00+00:00,252.28,2590,0,0,0,0,-0.10
2013-08-09 14:04:00+00:00,252.24,2512,0,0,0,0,-0.10
2013-08-09 14:05:00+00:00,252.21,7333,1,19.157,0,19.157,-0.10
2013-08-09 14:06:00+00:00,250.55,16521,0,0,0,0,0.10
2013-08-09 14:07:00+00:00,250.53,9260,1,19.157,0,19.157,0.10
2013-08-09 14:08:00+00:00,251.43,11638,0,0,0,0,-0.10
2013-08-09 14:09:00+00:00,251.18,5461,0,0,0,0,-0.10
2013-08-09 14:10:00+00:00,251.25,4005,0,0,0,0,-0.10
2013-08-09 14:11:00+00:00,251.26,4188,0,0,0,0,-0.10
2013-08-09 14:12:00+00:00,251,5049,0,0,0,0,0.10
2013-08-09 14:13:00+00:00,251.16,4133,0,0,0,0,0.10
2013-08-09 14:14:00+00:00,251.32,5549,0,0,0,0,0.10
2013-08-09 14:15:00+00:00,251.5,3415,0,0,0,0,-0.10
2013-08-09 14:16:00+00:00,251.07,7533,0,0,0,0,0.10
2013-08-09 14:17:00+00:00,251.29,10713,1,6.083,0,0,-0.10
2013-08-09 14:18:00+00:00,251.2,14641,0,0,0,0,-0.10
2013-08-09 14:19:00+00:00,250.93,22841,0,0,0,0,-0.10
2013-08-09 14:20:00+00:00,250.78,20227,1,6.928,0,0,0.10
2013-08-09 14:21:00+00:00,250.86,31063,0,0,0,0,0.10
2013-08-09 14:22:00+00:00,251.17,34347,1,13.342,0,13.342,0.10
2013-08-09 14:23:00+00:00,251.65,20597,1,8.367,0,0,0.10
2013-08-09 14:24:00+00:00,251.68,8867,1,8.124,0,0,0.10
2013-08-09 14:25:00+00:00,251.61,2669,2,48.091,0,17.059,0.10
2013-08-09 14:26:00+00:00,252,4027,0,0,0,0,-0.10
2013-08-09 14:27:00+00:00,251.45,6768,0,0,0,0,0.10
2013-08-09 14:28:00+00:00,251.93,3633,0,0,0,0,-0.10
2013-08-09 14:29:00+00:00,251.8,2400,0,0,0,0,0.10
2013-08-09 14:30:00+00:00,252.2,1155,0,0,0,0,0.10
2013-08-09 14:31:00+00:00,252.11,4093,0,0,0,0,0.10
2013-08-09 14:32:00+00:00,252.49,9615,0,0,0,0,-0.10
2013-08-09 14:33:00+00:00,252.23,7079,1,23.409,0,23.409,-0.10
2013-08-09 14:34:00+00:00,251.88,6092,0,0,0,0,0.10
2013-08-09 14:35:00+00:00,252.26,3149,0,0,0,0,0.10
2013-08-09 14:36:00+00:00,252.33,867,1,19.157,0,19.157,0.10
2013-08-09 14:37:00+00:00,252.44,2763,1,19.157,0,19.157,-0.10
2013-08-09 14:38:00+00:00,252.02,5061,0,0,0,0,0.10
2013-08-09 14:39:00+00:00,252.27,5533,0,0,0,0,-0.10
2013-08-09 14:40:00+00:00,251.99,2367,1,6.403,0,0,0.10
2013-08-09 14:41:00+00:00,252.03,2000,1,5.477,5.477,0,0.10
2013-08-09 14:42:00+00:00,252.01,1715,0,0,0,0,0.10
2013-08-09 14:43:00+00:00,252.11,1533,2,220.376,218.376,0,0.10
2013-08-09 14:44:00+00:00,252.51,3812,0,0,0,0,-0.10
2013-08-09 14:45:00+00:00,252.42,7533,0,0,0,0,-0.10
2013-08-09 14:46:00+00:00,252.45,6394,1,12.369,12.369,0,-0.10
2013-08-09 14:47:00+00:00,252.24,1899,1,7.746,7.746,0,-0.10
2013-08-09 14:48:00+00:00,252.29,1733,0,0,0,0,-0.10
2013-08-09 14:49:00+00:00,252.11,3367,0,0,0,0,0.10
2013-08-09 14:50:00+00:00,252.32,3379,0,0,0,0,0.10
2013-08-09 14:51:00+00:00,252.55,2574,0,0,0,0,-0.10
2013-08-09 14:52:00+00:00,252.31,3495,1,12.845,0,0,-0.10
2013-08-09 14:53:00+00:00,251.91,5399,0,0,0,0,0.10
2013-08-09 14:54:00+00:00,252.13,3816,1,5.196,0,0,0.10
2013-08-09 14:55:00+00:00,252.32,2698,1,19.157,19.157,0,-0.10
2013-08-09 14:56:00+00:00,252.11,1400,0,0,0,0,-0.10
2013-08-09 14:57:00+00:00,252.08,3833,1,19.157,0,0,-0.10
2013-08-09 14:58:00+00:00,251.94,5609,2,230.707,230.707,0,-0.10
2013-08-09 14:59:00+00:00,251.66,1823,1,218.378,218.378,0,-0.10
2013-08-09 15:00:00+00:00,251.49,3017,0,0,0,0,-0.10
2013-08-09 15:01:00+00:00,251.47,2567,1,8.124,0,0,-0.10
2013-08-09 15:02:00+00:00,251.43,5377,4,291.614,218.378,63.592,-0.10
2013-08-09 15:03:00+00:00,251.31,7201,1,68.044,0,68.044,0.10
2013-08-09 15:04:00+00:00,251.53,4340,0,0,0,0,0.10
2013-08-09 15:05:00+00:00,251.59,8596,1,16.279,0,16.279,-0.10
2013-08-09 15:06:00+00:00,251.44,7240,2,30.444,0,30.444,0.10
2013-08-09 15:07:00+00:00,251.51,3757,1,218.378,218.378,0,0.10
2013-08-09 15:08:00+00:00,251.73,4549,1,29.12,29.12,0,0.10
